Code,Abbreviated,Category,Degree,Cluster
s001,apple(.),small inani,6,1
s002,adult,human,4,2
s003,ant,small ani,11,3
s004,axe,tool,4,2
s005,back1(.),body part,3,4
s006,back2(.),body part,3,4
s007,backward,direction,5,5
s008,baldhead,body part,3,4
s009,bark (V),process,3,6
s010,be strong,process,1,6
s011,bear(.),process,3,2
s012,boulder(.),stone,3,7
s013,bowl,tool,7,5
s014,butterfly,small ani,4,1
s015, implication(.),miscellaneous,5,1
s016,cave ,stone,3,6
s017,charcoal,small inani,4,7
s018,CL:stones(.),CL,8,6
s019,CL:bowls,CL,4,2
s020,CL:eggs,CL,7,6
s021,CL:grain(.),CL,10,6
s022,CL:measure(.),CL,3,2
s023,CL:pile(.),CL,8,2
s024,cliff(.),stone,9,7
s025,climb,process,1,7
s026,coal,stone,13,4
s027,coral,stone,4,1
s028,cypress,miscellaneous,7,4
s029,day(time),miscellaneous,4,1
s030,egg(.),body part,3,3
s031,eye,body part,5,6
s032,eyeball,body part,3,4
s033,finger,body part,8,2
s034,fish-net,tool,6,7
s035,flight(.),stone,8,3
s036,fling(.),process,14,1
s037,flint(.),stone,24,8
s038,fold up(.),process,4,3
s039,fortune ,process,4,1
s040,frog,small ani,1,8
s041,fruit,small inani,2,5
s042,get(.),process,4,5
s043,girl,human,4,2
s044,grandson,human,3,1
s045,grasshopper,small ani,4,5
s046,hail,small inani,4,8
s047,hammer,tool,4,4
s048,head,body part,8,3
s049,heart(.),body part,3,2
s050,hearth-god,human,3,7
s051,hearth-stones,stone,4,7
s052,hoe up(.),process,4,2
s053,hoetool,tool,7,2
s054,inside(.),direction,1,6
s055,jar(.),tool,5,5
s056,key,tool,10,2
s057,kick(.),process,6,4
s058,kidney,body part,4,4
s059,kitchen,miscellaneous,5,2
s060,knee,body part,3,1
s061,ladle(.),tool,8,2
s062,limestone,stone,1,1
s063,lizard,small ani,2,8
s064,locust,small ani,5,5
s065,maggot(.),small ani,6,5
s066,man,human,3,4
s067,marrow,body part,3,7
s068,weight(.),tool,3,1
s069,millstones,stone,5,1
s070,money,small inani,4,3
s071,cloth(.),fabrics,11,7
s072,neck,body part,4,7
s073,noon,miscellaneous,8,8
s074,owl,small ani,7,3
s075,pebble,stone,4,7
s076,person(.),human,3,4
s077,pestle(.),tool,7,4
s078,pillow,fabrics,13,1
s079,stone(.),stone,13,4
s080,radish,small inani,6,6
s081,receive,process,3,5
s082,rice(.),small inani,5,6
s083,sand,small inani,9,8
s084,sieve(.),tool,5,5
s085,"smallpox(.)	",small inani,5,7
s086,sparrow(.),small ani,5,8
s087,steel(.),tool,11,2
s088,sun,small inani,5,6
s089,throat,body part,4,7
s090,throw(.),process,4,1
s091,"thunder(.)	",miscellaneous,7,7
s092,treasure(.),small inani,6,4
s093,trivet,tool,4,7
s094,valley,stone,4,1
s095,wall(.),stone,6,7
s096,whetstone,stone,6,7
s097,wool,fabrics,5,7
s098,wrap,process,4,3
s099,yellow,process,2,4
